,id,countyName,laborForce,employed,unemployedLevel,rate,year
1171,22117,"Washington Parish, LA","16,703","15,713",990,5.9,2019
1172,22119,"Webster Parish, LA","14,493","13,609",884,6.1,2019
1173,22121,"West Baton Rouge Parish, LA","13,648","13,029",619,4.5,2019
1175,22125,"West Feliciana Parish, LA","5,378","5,158",220,4.1,2019
1176,22127,"Winn Parish, LA","4,867","4,558",309,6.3,2019
1177,23001,"Androscoggin County, ME","55,225","53,594","1,631",3.0,2019
1178,23003,"Aroostook County, ME","30,205","28,814","1,391",4.6,2019
1179,23005,"Cumberland County, ME","164,832","160,912","3,920",2.4,2019
1180,23007,"Franklin County, ME","14,241","13,693",548,3.8,2019
1181,23009,"Hancock County, ME","29,089","28,064","1,025",3.5,2019
1182,23011,"Kennebec County, ME","61,923","60,100","1,823",2.9,2019
1183,23013,"Knox County, ME","20,194","19,605",589,2.9,2019
1184,23015,"Lincoln County, ME","16,789","16,290",499,3.0,2019
1185,23017,"Oxford County, ME","26,333","25,381",952,3.6,2019
1186,23019,"Penobscot County, ME","76,836","74,339","2,497",3.2,2019
1187,23021,"Piscataquis County, ME","7,274","7,003",271,3.7,2019
1188,23023,"Sagadahoc County, ME","19,421","18,975",446,2.3,2019
1189,23025,"Somerset County, ME","22,429","21,428","1,001",4.5,2019
1190,23027,"Waldo County, ME","20,613","19,953",660,3.2,2019
1191,23029,"Washington County, ME","13,688","13,053",635,4.6,2019
1192,23031,"York County, ME","113,644","110,554","3,090",2.7,2019
1193,24001,"Allegany County, MD","32,491","30,812","1,679",5.2,2019
1194,24003,"Anne Arundel County, MD","317,780","308,068","9,712",3.1,2019
1195,24005,"Baltimore County, MD","457,555","440,638","6,917",3.7,2019
1196,24009,"Calvert County, MD","50,484","48,888","1,596",3.2,2019
1197,24011,"Caroline County, MD","18,270","17,612",658,3.6,2019
1198,24013,"Carroll County, MD","96,466","93,645","2,821",2.9,2019
1199,24015,"Cecil County, MD","53,453","51,323","2,130",4.0,2019
1200,24017,"Charles County, MD","88,102","84,908","3,194",3.6,2019
1201,24019,"Dorchester County, MD","15,684","14,938",746,4.8,2019
1202,24021,"Frederick County, MD","135,761","131,453","4,308",3.2,2019
1203,24023,"Garrett County, MD","15,775","15,075",700,4.4,2019
1204,24025,"Harford County, MD","142,081","137,331","4,750",3.3,2019
1205,24027,"Howard County, MD","189,135","183,944","5,191",2.7,2019
1206,24029,"Kent County, MD","10,205","9,796",409,4.0,2019
1207,24031,"Montgomery County, MD","565,866","549,310","6,556",2.9,2019
1208,24033,"Prince George's County, MD","513,953","494,665","9,288",3.8,2019
1209,24035,"Queen Anne's County, MD","28,079","27,210",869,3.1,2019
1210,24037,"St. Mary's County, MD","57,409","55,506","1,903",3.3,2019
1211,24039,"Somerset County, MD","9,252","8,689",563,6.1,2019
1212,24041,"Talbot County, MD","19,327","18,665",662,3.4,2019
1213,24043,"Washington County, MD","75,259","72,347","2,912",3.9,2019
1214,24045,"Wicomico County, MD","51,724","49,327","2,397",4.6,2019
1215,24047,"Worcester County, MD","25,814","23,908","1,906",7.4,2019
1216,24510,"Baltimore city, MD","290,743","275,911","4,832",5.1,2019
1217,25001,"Barnstable County, MA","115,437","110,989","4,448",3.9,2019
1218,25003,"Berkshire County, MA","65,320","63,035","2,285",3.5,2019
1219,25005,"Bristol County, MA","304,217","292,890","1,327",3.7,2019
1220,25007,"Dukes County, MA","9,650","9,255",395,4.1,2019
1221,25009,"Essex County, MA","429,871","417,092","2,779",3.0,2019
1222,25011,"Franklin County, MA","41,318","40,207","1,111",2.7,2019
1223,25013,"Hampden County, MA","230,190","220,767","9,423",4.1,2019
1224,25015,"Hampshire County, MA","90,937","88,479","2,458",2.7,2019
1225,25017,"Middlesex County, MA","929,265","907,777","1,488",2.3,2019
1226,25019,"Nantucket County/town, MA","7,661","7,342",319,4.2,2019
1227,25021,"Norfolk County, MA","395,483","385,482","0,001",2.5,2019
1228,25023,"Plymouth County, MA","286,588","277,913","8,675",3.0,2019
1229,25025,"Suffolk County, MA","461,168","449,136","2,032",2.6,2019
1230,25027,"Worcester County, MA","450,332","436,193","4,139",3.1,2019
1231,26001,"Alcona County, MI","3,879","3,635",244,6.3,2019
1232,26003,"Alger County, MI","3,198","2,949",249,7.8,2019
1233,26005,"Allegan County, MI","62,275","60,325","1,950",3.1,2019
1234,26007,"Alpena County, MI","13,266","12,638",628,4.7,2019
1235,26009,"Antrim County, MI","10,321","9,791",530,5.1,2019
1236,26011,"Arenac County, MI","6,062","5,663",399,6.6,2019
1237,26013,"Baraga County, MI","3,219","3,015",204,6.3,2019
1238,26015,"Barry County, MI","31,665","30,638","1,027",3.2,2019
1239,26017,"Bay County, MI","50,038","47,704","2,334",4.7,2019
1240,26019,"Benzie County, MI","8,882","8,432",450,5.1,2019
1241,26021,"Berrien County, MI","73,454","70,483","2,971",4.0,2019
1242,26023,"Branch County, MI","19,356","18,600",756,3.9,2019
1243,26025,"Calhoun County, MI","62,502","59,943","2,559",4.1,2019
1244,26027,"Cass County, MI","24,491","23,442","1,049",4.3,2019
1245,26029,"Charlevoix County, MI","12,913","12,315",598,4.6,2019
1246,26031,"Cheboygan County, MI","10,547","9,627",920,8.7,2019
1247,26033,"Chippewa County, MI","16,031","15,022","1,009",6.3,2019
1248,26035,"Clare County, MI","11,728","11,010",718,6.1,2019
1249,26037,"Clinton County, MI","41,149","39,916","1,233",3.0,2019
1250,26039,"Crawford County, MI","5,599","5,285",314,5.6,2019
1251,26041,"Delta County, MI","17,181","16,282",899,5.2,2019
1252,26043,"Dickinson County, MI","12,297","11,777",520,4.2,2019
1253,26045,"Eaton County, MI","57,251","55,295","1,956",3.4,2019
1254,26047,"Emmet County, MI","17,772","16,816",956,5.4,2019
1255,26049,"Genesee County, MI","182,899","173,888","9,011",4.9,2019
1256,26051,"Gladwin County, MI","9,918","9,350",568,5.7,2019
1257,26053,"Gogebic County, MI","6,030","5,714",316,5.2,2019
1258,26055,"Grand Traverse County, MI","49,812","48,097","1,715",3.4,2019
1259,26057,"Gratiot County, MI","17,998","17,209",789,4.4,2019
1260,26059,"Hillsdale County, MI","20,446","19,592",854,4.2,2019
1261,26061,"Houghton County, MI","16,183","15,388",795,4.9,2019
1262,26063,"Huron County, MI","15,401","14,723",678,4.4,2019
1263,26065,"Ingham County, MI","151,261","145,943","5,318",3.5,2019
1264,26067,"Ionia County, MI","30,280","29,252","1,028",3.4,2019
1265,26069,"Iosco County, MI","10,220","9,610",610,6.0,2019
1266,26071,"Iron County, MI","5,162","4,878",284,5.5,2019
1267,26073,"Isabella County, MI","34,741","33,405","1,336",3.8,2019
1268,26075,"Jackson County, MI","74,125","71,335","2,790",3.8,2019
1269,26077,"Kalamazoo County, MI","133,718","129,316","4,402",3.3,2019
1270,26079,"Kalkaska County, MI","7,935","7,487",448,5.6,2019
1271,26081,"Kent County, MI","359,924","349,535","0,389",2.9,2019
1272,26083,"Keweenaw County, MI",884,823,61,6.9,2019
1273,26085,"Lake County, MI","3,709","3,472",237,6.4,2019
1274,26087,"Lapeer County, MI","41,517","39,273","2,244",5.4,2019
1275,26089,"Leelanau County, MI","10,531","10,139",392,3.7,2019
1276,26091,"Lenawee County, MI","46,454","44,663","1,791",3.9,2019
1277,26093,"Livingston County, MI","104,220","100,768","3,452",3.3,2019
1278,26095,"Luce County, MI","2,315","2,172",143,6.2,2019
1279,26097,"Mackinac County, MI","5,135","4,656",479,9.3,2019
1280,26099,"Macomb County, MI","451,125","432,001","9,124",4.2,2019
1281,26101,"Manistee County, MI","10,444","9,873",571,5.5,2019
1282,26103,"Marquette County, MI","32,543","30,975","1,568",4.8,2019
1283,26105,"Mason County, MI","13,666","12,996",670,4.9,2019
1284,26107,"Mecosta County, MI","18,247","17,390",857,4.7,2019
1285,26109,"Menominee County, MI","11,054","10,612",442,4.0,2019
1286,26111,"Midland County, MI","40,325","38,826","1,499",3.7,2019
1287,26113,"Missaukee County, MI","6,961","6,629",332,4.8,2019
1288,26115,"Monroe County, MI","75,480","72,541","2,939",3.9,2019
1289,26117,"Montcalm County, MI","28,350","27,196","1,154",4.1,2019
1290,26119,"Montmorency County, MI","2,998","2,748",250,8.3,2019
1291,26121,"Muskegon County, MI","77,149","73,860","3,289",4.3,2019
1292,26123,"Newaygo County, MI","23,400","22,413",987,4.2,2019
1293,26125,"Oakland County, MI","680,255","657,035","3,220",3.4,2019
1294,26127,"Oceana County, MI","12,120","11,403",717,5.9,2019
1295,26129,"Ogemaw County, MI","8,030","7,494",536,6.7,2019
1296,26131,"Ontonagon County, MI","2,090","1,947",143,6.8,2019
1297,26133,"Osceola County, MI","11,202","10,749",453,4.0,2019
1298,26135,"Oscoda County, MI","3,045","2,836",209,6.9,2019
1299,26137,"Otsego County, MI","11,638","11,062",576,4.9,2019
1300,26139,"Ottawa County, MI","161,102","156,664","4,438",2.8,2019
1301,26141,"Presque Isle County, MI","4,951","4,576",375,7.6,2019
1302,26143,"Roscommon County, MI","7,726","7,145",581,7.5,2019
1303,26145,"Saginaw County, MI","86,666","82,533","4,133",4.8,2019
1304,26147,"St. Clair County, MI","76,280","72,546","3,734",4.9,2019
1305,26149,"St. Joseph County, MI","27,976","26,783","1,193",4.3,2019
1306,26151,"Sanilac County, MI","19,490","18,565",925,4.7,2019
1307,26153,"Schoolcraft County, MI","3,326","3,093",233,7.0,2019
1308,26155,"Shiawassee County, MI","33,496","32,070","1,426",4.3,2019
1309,26157,"Tuscola County, MI","23,853","22,635","1,218",5.1,2019
1310,26159,"Van Buren County, MI","35,167","33,559","1,608",4.6,2019
1311,26161,"Washtenaw County, MI","198,198","192,472","5,726",2.9,2019
1312,26163,"Wayne County, MI","808,171","767,123","1,048",5.1,2019
1313,26165,"Wexford County, MI","14,854","14,185",669,4.5,2019
1314,27001,"Aitkin County, MN","7,268","6,818",450,6.2,2019
1315,27003,"Anoka County, MN","199,416","193,301","6,115",3.1,2019
1316,27005,"Becker County, MN","18,833","18,086",747,4.0,2019
1317,27007,"Beltrami County, MN","24,532","23,487","1,045",4.3,2019
1318,27009,"Benton County, MN","22,144","21,287",857,3.9,2019
1319,27011,"Big Stone County, MN","2,507","2,402",105,4.2,2019
1320,27013,"Blue Earth County, MN","40,878","39,748","1,130",2.8,2019
1321,27015,"Brown County, MN","14,435","13,912",523,3.6,2019
1322,27017,"Carlton County, MN","17,927","17,126",801,4.5,2019
1323,27019,"Carver County, MN","59,102","57,473","1,629",2.8,2019
1324,27021,"Cass County, MN","14,467","13,668",799,5.5,2019
1325,27023,"Chippewa County, MN","6,978","6,707",271,3.9,2019
1326,27025,"Chisago County, MN","30,246","29,106","1,140",3.8,2019
1327,27027,"Clay County, MN","36,268","35,165","1,103",3.0,2019
1328,27029,"Clearwater County, MN","4,501","4,130",371,8.2,2019
1329,27031,"Cook County, MN","3,123","2,988",135,4.3,2019
1330,27033,"Cottonwood County, MN","5,963","5,743",220,3.7,2019
1331,27035,"Crow Wing County, MN","32,410","31,005","1,405",4.3,2019
1332,27037,"Dakota County, MN","243,793","236,782","7,011",2.9,2019
1333,27039,"Dodge County, MN","11,982","11,577",405,3.4,2019
1334,27041,"Douglas County, MN","21,134","20,466",668,3.2,2019
1335,27043,"Faribault County, MN","7,077","6,783",294,4.2,2019
1336,27045,"Fillmore County, MN","11,664","11,279",385,3.3,2019
1337,27047,"Freeborn County, MN","16,216","15,659",557,3.4,2019
1338,27049,"Goodhue County, MN","27,240","26,410",830,3.0,2019
1339,27051,"Grant County, MN","3,324","3,176",148,4.5,2019
1340,27053,"Hennepin County, MN","712,531","692,855","9,676",2.8,2019
1341,27055,"Houston County, MN","10,451","10,115",336,3.2,2019
1342,27057,"Hubbard County, MN","10,036","9,495",541,5.4,2019
1343,27059,"Isanti County, MN","21,503","20,632",871,4.1,2019
1344,27061,"Itasca County, MN","21,963","20,656","1,307",6.0,2019
1345,27063,"Jackson County, MN","5,754","5,556",198,3.4,2019
1346,27065,"Kanabec County, MN","9,111","8,573",538,5.9,2019
1347,27067,"Kandiyohi County, MN","24,425","23,565",860,3.5,2019
1348,27069,"Kittson County, MN","2,386","2,299",87,3.6,2019
1349,27071,"Koochiching County, MN","5,990","5,608",382,6.4,2019
1350,27073,"Lac qui Parle County, MN","3,579","3,445",134,3.7,2019
1351,27075,"Lake County, MN","5,538","5,338",200,3.6,2019
1352,27077,"Lake of the Woods County, MN","2,472","2,370",102,4.1,2019
1353,27079,"Le Sueur County, MN","16,307","15,576",731,4.5,2019
1354,27081,"Lincoln County, MN","3,290","3,166",124,3.8,2019
1355,27083,"Lyon County, MN","14,631","14,163",468,3.2,2019
1356,27085,"McLeod County, MN","19,408","18,690",718,3.7,2019
1357,27087,"Mahnomen County, MN","2,305","2,196",109,4.7,2019
1358,27089,"Marshall County, MN","5,447","5,128",319,5.9,2019
1359,27091,"Martin County, MN","10,145","9,764",381,3.8,2019
1360,27093,"Meeker County, MN","13,426","12,907",519,3.9,2019
1361,27095,"Mille Lacs County, MN","13,055","12,347",708,5.4,2019
1362,27097,"Morrison County, MN","17,653","16,738",915,5.2,2019
1363,27099,"Mower County, MN","20,463","19,842",621,3.0,2019
1364,27101,"Murray County, MN","4,877","4,668",209,4.3,2019
1365,27103,"Nicollet County, MN","21,098","20,564",534,2.5,2019
1366,27105,"Nobles County, MN","11,289","10,950",339,3.0,2019
1367,27107,"Norman County, MN","3,284","3,127",157,4.8,2019
1368,27109,"Olmsted County, MN","89,236","86,958","2,278",2.6,2019
1369,27111,"Otter Tail County, MN","31,655","30,335","1,320",4.2,2019
1370,27113,"Pennington County, MN","8,765","8,365",400,4.6,2019
1371,27115,"Pine County, MN","15,154","14,318",836,5.5,2019
1372,27117,"Pipestone County, MN","4,950","4,778",172,3.5,2019
1373,27119,"Polk County, MN","16,672","16,007",665,4.0,2019
1374,27121,"Pope County, MN","6,582","6,378",204,3.1,2019
1375,27123,"Ramsey County, MN","292,118","283,424","8,694",3.0,2019
1376,27125,"Red Lake County, MN","2,229","2,111",118,5.3,2019
1377,27127,"Redwood County, MN","7,676","7,392",284,3.7,2019
1378,27129,"Renville County, MN","8,669","8,275",394,4.5,2019
1379,27131,"Rice County, MN","37,333","36,169","1,164",3.1,2019
1380,27133,"Rock County, MN","5,687","5,556",131,2.3,2019
1381,27135,"Roseau County, MN","7,875","7,570",305,3.9,2019
1382,27137,"St. Louis County, MN","102,395","98,297","4,098",4.0,2019
1383,27139,"Scott County, MN","84,276","81,967","2,309",2.7,2019
1384,27141,"Sherburne County, MN","52,921","51,063","1,858",3.5,2019
1385,27143,"Sibley County, MN","8,661","8,331",330,3.8,2019
1386,27145,"Stearns County, MN","91,177","88,280","2,897",3.2,2019
1387,27147,"Steele County, MN","21,221","20,549",672,3.2,2019
1388,27149,"Stevens County, MN","5,478","5,330",148,2.7,2019
1389,27151,"Swift County, MN","4,953","4,737",216,4.4,2019
1390,27153,"Todd County, MN","13,615","13,012",603,4.4,2019
1391,27155,"Traverse County, MN","1,781","1,715",66,3.7,2019
1392,27157,"Wabasha County, MN","12,432","12,018",414,3.3,2019
1393,27159,"Wadena County, MN","5,962","5,595",367,6.2,2019
1394,27161,"Waseca County, MN","9,059","8,709",350,3.9,2019
1395,27163,"Washington County, MN","144,620","140,553","4,067",2.8,2019
1396,27165,"Watonwan County, MN","6,531","6,267",264,4.0,2019
1397,27167,"Wilkin County, MN","3,516","3,397",119,3.4,2019
1398,27169,"Winona County, MN","28,840","28,005",835,2.9,2019
1399,27171,"Wright County, MN","76,368","73,883","2,485",3.3,2019
1400,27173,"Yellow Medicine County, MN","5,409","5,204",205,3.8,2019
1401,28001,"Adams County, MS","11,260","10,466",794,7.1,2019
1402,28003,"Alcorn County, MS","16,057","15,300",757,4.7,2019
1403,28005,"Amite County, MS","4,417","4,109",308,7.0,2019
1404,28007,"Attala County, MS","7,031","6,592",439,6.2,2019
1405,28009,"Benton County, MS","3,055","2,868",187,6.1,2019
1406,28011,"Bolivar County, MS","12,260","11,397",863,7.0,2019
1407,28013,"Calhoun County, MS","5,660","5,350",310,5.5,2019
1408,28015,"Carroll County, MS","3,471","3,253",218,6.3,2019
1409,28017,"Chickasaw County, MS","6,921","6,531",390,5.6,2019
1410,28019,"Choctaw County, MS","3,757","3,552",205,5.5,2019
1412,28023,"Clarke County, MS","5,923","5,554",369,6.2,2019
1413,28025,"Clay County, MS","7,794","7,213",581,7.5,2019
1414,28027,"Coahoma County, MS","8,364","7,722",642,7.7,2019
1415,28029,"Copiah County, MS","11,233","10,490",743,6.6,2019
1416,28031,"Covington County, MS","8,143","7,745",398,4.9,2019
1417,28033,"DeSoto County, MS","91,399","87,382","4,017",4.4,2019
1418,28035,"Forrest County, MS","33,282","31,575","1,707",5.1,2019
1419,28037,"Franklin County, MS","2,807","2,616",191,6.8,2019
1420,28039,"George County, MS","8,841","8,185",656,7.4,2019
1421,28041,"Greene County, MS","4,355","4,014",341,7.8,2019
1422,28043,"Grenada County, MS","9,494","9,014",480,5.1,2019
1423,28045,"Hancock County, MS","18,776","17,720","1,056",5.6,2019
1424,28047,"Harrison County, MS","86,479","82,022","4,457",5.2,2019
1425,28049,"Hinds County, MS","107,145","101,524","5,621",5.2,2019
1429,28057,"Itawamba County, MS","10,529","10,034",495,4.7,2019
1430,28059,"Jackson County, MS","58,591","55,058","3,533",6.0,2019
1431,28061,"Jasper County, MS","6,185","5,762",423,6.8,2019
1433,28065,"Jefferson Davis County, MS","4,124","3,840",284,6.9,2019
1434,28067,"Jones County, MS","26,252","24,839","1,413",5.4,2019
1435,28069,"Kemper County, MS","3,555","3,271",284,8.0,2019
1436,28071,"Lafayette County, MS","28,393","27,113","1,280",4.5,2019
1437,28073,"Lamar County, MS","30,722","29,435","1,287",4.2,2019
1438,28075,"Lauderdale County, MS","30,536","28,862","1,674",5.5,2019
1439,28077,"Lawrence County, MS","4,623","4,310",313,6.8,2019
1440,28079,"Leake County, MS","7,968","7,527",441,5.5,2019
1441,28081,"Lee County, MS","41,209","39,409","1,800",4.4,2019
1442,28083,"Leflore County, MS","10,018","9,262",756,7.5,2019
1443,28085,"Lincoln County, MS","14,635","13,813",822,5.6,2019
1444,28087,"Lowndes County, MS","25,441","24,086","1,355",5.3,2019
1445,28089,"Madison County, MS","53,328","51,001","2,327",4.4,2019
1446,28091,"Marion County, MS","9,940","9,397",543,5.5,2019
1447,28093,"Marshall County, MS","14,505","13,673",832,5.7,2019
1448,28095,"Monroe County, MS","15,534","14,683",851,5.5,2019
1449,28097,"Montgomery County, MS","3,960","3,721",239,6.0,2019
1450,28099,"Neshoba County, MS","10,244","9,640",604,5.9,2019
1451,28101,"Newton County, MS","8,856","8,371",485,5.5,2019
1452,28103,"Noxubee County, MS","3,783","3,507",276,7.3,2019
1453,28105,"Oktibbeha County, MS","22,722","21,447","1,275",5.6,2019
1454,28107,"Panola County, MS","12,553","11,726",827,6.6,2019
1455,28109,"Pearl River County, MS","23,847","22,609","1,238",5.2,2019
1456,28111,"Perry County, MS","4,293","4,004",289,6.7,2019
1457,28113,"Pike County, MS","14,519","13,575",944,6.5,2019
1458,28115,"Pontotoc County, MS","14,773","14,133",640,4.3,2019
1459,28117,"Prentiss County, MS","11,338","10,781",557,4.9,2019
1460,28119,"Quitman County, MS","2,378","2,182",196,8.2,2019
1461,28121,"Rankin County, MS","76,230","73,226","3,004",3.9,2019
1462,28123,"Scott County, MS","12,721","12,149",572,4.5,2019
1463,28125,"Sharkey County, MS","1,604","1,469",135,8.4,2019
1464,28127,"Simpson County, MS","10,765","10,209",556,5.2,2019
1465,28129,"Smith County, MS","6,822","6,466",356,5.2,2019
1466,28131,"Stone County, MS","6,876","6,425",451,6.6,2019
1467,28133,"Sunflower County, MS","7,736","7,051",685,8.9,2019
1468,28135,"Tallahatchie County, MS","5,276","4,970",306,5.8,2019
1469,28137,"Tate County, MS","12,394","11,696",698,5.6,2019
1470,28139,"Tippah County, MS","9,442","8,960",482,5.1,2019
1471,28141,"Tishomingo County, MS","8,629","8,189",440,5.1,2019
1472,28143,"Tunica County, MS","4,459","4,183",276,6.2,2019
